Id,Phi,Theta,dB(GainTotal)
35992,253,99,2.25783
35993,254,99,2.25826
35994,255,99,2.25866
35995,256,99,2.25903
35996,257,99,2.25936
35997,258,99,2.25964
35998,259,99,2.25989
35999,260,99,2.26009
36000,261,99,2.26025
36001,262,99,2.26036
36002,263,99,2.26043
36003,264,99,2.26044
36004,265,99,2.26041
36005,266,99,2.26033
36006,267,99,2.2602
36007,268,99,2.26003
36008,269,99,2.2598
36009,270,99,2.25953
36010,271,99,2.25921
36011,272,99,2.25884
36012,273,99,2.25843
36013,274,99,2.25798
36014,275,99,2.25748
36015,276,99,2.25695
36016,277,99,2.25638
36017,278,99,2.25577
36018,279,99,2.25514
36019,280,99,2.25447
36020,281,99,2.25377
36021,282,99,2.25305
36022,283,99,2.25231
36023,284,99,2.25155
36024,285,99,2.25078
36025,286,99,2.25
36026,287,99,2.2492
36027,288,99,2.24841
36028,289,99,2.24761
36029,290,99,2.24682
36030,291,99,2.24604
36031,292,99,2.24526
36032,293,99,2.2445
36033,294,99,2.24376
36034,295,99,2.24304
36035,296,99,2.24234
36036,297,99,2.24168
36037,298,99,2.24104
36038,299,99,2.24044
36039,300,99,2.23988
36040,301,99,2.23935
36041,302,99,2.23887
36042,303,99,2.23844
36043,304,99,2.23805
36044,305,99,2.23772
36045,306,99,2.23744
36046,307,99,2.2372
36047,308,99,2.23703
36048,309,99,2.23691
36049,310,99,2.23685
36050,311,99,2.23684
36051,312,99,2.23689
36052,313,99,2.23701
36053,314,99,2.23717
36054,315,99,2.2374
36055,316,99,2.23768
36056,317,99,2.23802
36057,318,99,2.23841
36058,319,99,2.23886
36059,320,99,2.23936
36060,321,99,2.2399
36061,322,99,2.2405
36062,323,99,2.24114
36063,324,99,2.24182
36064,325,99,2.24254
36065,326,99,2.24329
36066,327,99,2.24409
36067,328,99,2.24491
36068,329,99,2.24575
36069,330,99,2.24663
36070,331,99,2.24752
36071,332,99,2.24842
36072,333,99,2.24934
36073,334,99,2.25027
36074,335,99,2.25121
36075,336,99,2.25214
36076,337,99,2.25307
36077,338,99,2.25399
36078,339,99,2.25491
36079,340,99,2.25581
36080,341,99,2.25669
36081,342,99,2.25755
36082,343,99,2.25838
36083,344,99,2.25919
36084,345,99,2.25997
36085,346,99,2.26071
36086,347,99,2.26142
36087,348,99,2.26208
36088,349,99,2.26271
36089,350,99,2.26329
36090,351,99,2.26383
36091,352,99,2.26431
36092,353,99,2.26475
36093,354,99,2.26514
36094,355,99,2.26548
36095,356,99,2.26576
36096,357,99,2.26599
36097,358,99,2.26617
36098,359,99,2.2663
36099,360,99,2.26638
36100,0,100,2.23003
36101,1,100,2.23006
36102,2,100,2.23004
36103,3,100,2.22998
36104,4,100,2.22987
36105,5,100,2.22971
36106,6,100,2.22951
36107,7,100,2.22927
36108,8,100,2.22898
36109,9,100,2.22866
36110,10,100,2.22831
36111,11,100,2.22792
36112,12,100,2.22751
36113,13,100,2.22707
36114,14,100,2.22661
36115,15,100,2.22613
36116,16,100,2.22563
36117,17,100,2.22512
36118,18,100,2.22461
36119,19,100,2.22409
36120,20,100,2.22356
36121,21,100,2.22304
36122,22,100,2.22252
36123,23,100,2.22202
36124,24,100,2.22152
36125,25,100,2.22105
36126,26,100,2.22059
36127,27,100,2.22015
36128,28,100,2.21974
36129,29,100,2.21936
36130,30,100,2.21901
36131,31,100,2.2187
36132,32,100,2.21842
36133,33,100,2.21818
36134,34,100,2.21799
36135,35,100,2.21783
36136,36,100,2.21772
36137,37,100,2.21766
36138,38,100,2.21765
36139,39,100,2.21768
36140,40,100,2.21777
36141,41,100,2.2179
36142,42,100,2.21809
36143,43,100,2.21832
36144,44,100,2.21861
36145,45,100,2.21894
36146,46,100,2.21933
36147,47,100,2.21976
36148,48,100,2.22024
36149,49,100,2.22077
36150,50,100,2.22134
36151,51,100,2.22195
36152,52,100,2.2226
36153,53,100,2.22329
36154,54,100,2.22402
36155,55,100,2.22478
36156,56,100,2.22557
36157,57,100,2.22638
36158,58,100,2.22722
36159,59,100,2.22808
36160,60,100,2.22895
36161,61,100,2.22984
36162,62,100,2.23074
36163,63,100,2.23165
36164,64,100,2.23256
36165,65,100,2.23346
36166,66,100,2.23437
36167,67,100,2.23526
36168,68,100,2.23614
36169,69,100,2.237
36170,70,100,2.23784
36171,71,100,2.23866
36172,72,100,2.23945
36173,73,100,2.24021
36174,74,100,2.24094
36175,75,100,2.24163
36176,76,100,2.24227
36177,77,100,2.24287
36178,78,100,2.24342
36179,79,100,2.24393
36180,80,100,2.24438
36181,81,100,2.24477
36182,82,100,2.24511
36183,83,100,2.24538
36184,84,100,2.2456
36185,85,100,2.24575
36186,86,100,2.24584
36187,87,100,2.24586
36188,88,100,2.24581
36189,89,100,2.2457
36190,90,100,2.24552
36191,91,100,2.24527
36192,92,100,2.24496
36193,93,100,2.24458
36194,94,100,2.24413
36195,95,100,2.24361
36196,96,100,2.24303
36197,97,100,2.24239
36198,98,100,2.24169
36199,99,100,2.24093
36200,100,100,2.24011
36201,101,100,2.23923
36202,102,100,2.23831
36203,103,100,2.23733
36204,104,100,2.23631
36205,105,100,2.23525
36206,106,100,2.23414
36207,107,100,2.233
36208,108,100,2.23182
36209,109,100,2.23062
36210,110,100,2.22939
36211,111,100,2.22814
36212,112,100,2.22688
36213,113,100,2.2256
36214,114,100,2.22431
36215,115,100,2.22302
36216,116,100,2.22173
36217,117,100,2.22044
36218,118,100,2.21916
36219,119,100,2.21789
36220,120,100,2.21664
36221,121,100,2.2154
36222,122,100,2.2142
36223,123,100,2.21302
36224,124,100,2.21187
36225,125,100,2.21075
36226,126,100,2.20968
36227,127,100,2.20864
36228,128,100,2.20765
36229,129,100,2.20671
36230,130,100,2.20581
36231,131,100,2.20497
36232,132,100,2.20418
36233,133,100,2.20345
36234,134,100,2.20277
36235,135,100,2.20215
36236,136,100,2.20159
36237,137,100,2.20108
36238,138,100,2.20064
36239,139,100,2.20026
36240,140,100,2.19994
36241,141,100,2.19967
36242,142,100,2.19947
36243,143,100,2.19932
36244,144,100,2.19923
36245,145,100,2.1992
36246,146,100,2.19921
36247,147,100,2.19928
36248,148,100,2.1994
36249,149,100,2.19956
36250,150,100,2.19977
36251,151,100,2.20002
36252,152,100,2.2003
36253,153,100,2.20063
36254,154,100,2.20098
36255,155,100,2.20136
36256,156,100,2.20177
36257,157,100,2.2022
36258,158,100,2.20265
36259,159,100,2.20312
36260,160,100,2.2036
36261,161,100,2.20408
36262,162,100,2.20457
36263,163,100,2.20506
36264,164,100,2.20555
36265,165,100,2.20604
36266,166,100,2.20651
36267,167,100,2.20698
36268,168,100,2.20743
36269,169,100,2.20786
36270,170,100,2.20828
36271,171,100,2.20867
36272,172,100,2.20904
36273,173,100,2.20939
36274,174,100,2.2097
36275,175,100,2.20999
36276,176,100,2.21025
36277,177,100,2.21048
36278,178,100,2.21067
36279,179,100,2.21083
36280,180,100,2.21096
36281,181,100,2.21105
36282,182,100,2.21111
36283,183,100,2.21114
36284,184,100,2.21114
36285,185,100,2.2111
36286,186,100,2.21103
36287,187,100,2.21093
36288,188,100,2.21081
36289,189,100,2.21065
36290,190,100,2.21047
36291,191,100,2.21027
36292,192,100,2.21005
36293,193,100,2.2098
36294,194,100,2.20954
36295,195,100,2.20926
36296,196,100,2.20897
36297,197,100,2.20867
36298,198,100,2.20837
36299,199,100,2.20805
36300,200,100,2.20774
36301,201,100,2.20742
36302,202,100,2.20711
36303,203,100,2.2068
36304,204,100,2.2065
36305,205,100,2.20621
36306,206,100,2.20594
36307,207,100,2.20568
36308,208,100,2.20543
36309,209,100,2.20521
36310,210,100,2.20501
36311,211,100,2.20483
36312,212,100,2.20468
36313,213,100,2.20455
36314,214,100,2.20446
36315,215,100,2.20439
36316,216,100,2.20436
36317,217,100,2.20435
36318,218,100,2.20439
36319,219,100,2.20445
36320,220,100,2.20455
36321,221,100,2.20469
36322,222,100,2.20486
36323,223,100,2.20506
36324,224,100,2.2053
36325,225,100,2.20557
36326,226,100,2.20588
36327,227,100,2.20622
36328,228,100,2.20659
36329,229,100,2.20699
36330,230,100,2.20742
36331,231,100,2.20788
36332,232,100,2.20836
36333,233,100,2.20887
36334,234,100,2.2094
36335,235,100,2.20995
36336,236,100,2.21052
36337,237,100,2.2111
36338,238,100,2.21169
36339,239,100,2.2123
36340,240,100,2.21291
36341,241,100,2.21353
36342,242,100,2.21415
36343,243,100,2.21476
36344,244,100,2.21538
36345,245,100,2.21599
36346,246,100,2.21658
36347,247,100,2.21717
36348,248,100,2.21774
36349,249,100,2.21829
36350,250,100,2.21883
36351,251,100,2.21934
36352,252,100,2.21982
36353,253,100,2.22028
36354,254,100,2.2207
36355,255,100,2.22109
36356,256,100,2.22145
36357,257,100,2.22177
36358,258,100,2.22205
36359,259,100,2.22229
36360,260,100,2.22249
36361,261,100,2.22264
36362,262,100,2.22275
36363,263,100,2.22281
36364,264,100,2.22283
36365,265,100,2.2228
36366,266,100,2.22273
36367,267,100,2.22261
36368,268,100,2.22244
36369,269,100,2.22222
36370,270,100,2.22196
36371,271,100,2.22165
36372,272,100,2.2213
36373,273,100,2.2209
36374,274,100,2.22047
36375,275,100,2.21999
36376,276,100,2.21948
36377,277,100,2.21893
36378,278,100,2.21834
36379,279,100,2.21773
36380,280,100,2.21708
36381,281,100,2.21641
36382,282,100,2.21572
36383,283,100,2.21501
36384,284,100,2.21428
36385,285,100,2.21353
36386,286,100,2.21278
36387,287,100,2.21202
36388,288,100,2.21125
36389,289,100,2.21049
36390,290,100,2.20973
36391,291,100,2.20898
36392,292,100,2.20823
36393,293,100,2.20751
36394,294,100,2.2068
36395,295,100,2.20611
36396,296,100,2.20545
36397,297,100,2.20481
36398,298,100,2.20421
36399,299,100,2.20364
36400,300,100,2.20311
36401,301,100,2.20262
36402,302,100,2.20217
36403,303,100,2.20176
36404,304,100,2.20141
36405,305,100,2.2011
36406,306,100,2.20084
36407,307,100,2.20064
36408,308,100,2.20049
36409,309,100,2.20039
36410,310,100,2.20035
36411,311,100,2.20037
36412,312,100,2.20044
36413,313,100,2.20057
36414,314,100,2.20076
36415,315,100,2.201
36416,316,100,2.2013
36417,317,100,2.20165
36418,318,100,2.20206
36419,319,100,2.20252
36420,320,100,2.20302
36421,321,100,2.20358
36422,322,100,2.20418
36423,323,100,2.20483
36424,324,100,2.20551
36425,325,100,2.20624
36426,326,100,2.207
36427,327,100,2.20779
36428,328,100,2.20861
36429,329,100,2.20946
36430,330,100,2.21033
36431,331,100,2.21122
36432,332,100,2.21213
36433,333,100,2.21304
36434,334,100,2.21397
36435,335,100,2.2149
36436,336,100,2.21582
36437,337,100,2.21675
36438,338,100,2.21767
36439,339,100,2.21858
36440,340,100,2.21947
36441,341,100,2.22035
36442,342,100,2.2212
36443,343,100,2.22203
36444,344,100,2.22283
36445,345,100,2.22361
36446,346,100,2.22434
36447,347,100,2.22505
36448,348,100,2.22571
36449,349,100,2.22633
36450,350,100,2.22691
36451,351,100,2.22744
36452,352,100,2.22793
36453,353,100,2.22837
36454,354,100,2.22876
36455,355,100,2.2291
36456,356,100,2.22939
36457,357,100,2.22962
36458,358,100,2.22981
36459,359,100,2.22994
36460,360,100,2.23003
36461,0,101,2.1898
36462,1,101,2.18985
36463,2,101,2.18984
36464,3,101,2.18979
36465,4,101,2.18969
36466,5,101,2.18955
36467,6,101,2.18936
36468,7,101,2.18914
36469,8,101,2.18888
36470,9,101,2.18858
36471,10,101,2.18824
36472,11,101,2.18788
36473,12,101,2.18749
36474,13,101,2.18707
36475,14,101,2.18664
36476,15,101,2.18618
36477,16,101,2.18571
36478,17,101,2.18523
36479,18,101,2.18474
36480,19,101,2.18424
36481,20,101,2.18375
36482,21,101,2.18325
36483,22,101,2.18277
36484,23,101,2.18229
36485,24,101,2.18182
36486,25,101,2.18137
36487,26,101,2.18094
36488,27,101,2.18053
36489,28,101,2.18014
36490,29,101,2.17979
36491,30,101,2.17946
36492,31,101,2.17917
36493,32,101,2.17892
36494,33,101,2.1787
36495,34,101,2.17852
36496,35,101,2.17838
36497,36,101,2.17829
36498,37,101,2.17825
36499,38,101,2.17825
36500,39,101,2.17829
36501,40,101,2.17839
36502,41,101,2.17853
36503,42,101,2.17872
36504,43,101,2.17896
36505,44,101,2.17925
36506,45,101,2.17959
36507,46,101,2.17997
36508,47,101,2.1804
36509,48,101,2.18088
36510,49,101,2.18139
36511,50,101,2.18196
36512,51,101,2.18256
36513,52,101,2.1832
36514,53,101,2.18387
36515,54,101,2.18458
36516,55,101,2.18532
36517,56,101,2.18609
36518,57,101,2.18688
36519,58,101,2.18769
36520,59,101,2.18853
36521,60,101,2.18938
36522,61,101,2.19024
36523,62,101,2.19111
36524,63,101,2.19199
36525,64,101,2.19286
36526,65,101,2.19374
36527,66,101,2.19461
36528,67,101,2.19546
36529,68,101,2.19631
36530,69,101,2.19714
36531,70,101,2.19795
36532,71,101,2.19873
36533,72,101,2.19949
36534,73,101,2.20021
36535,74,101,2.2009
36536,75,101,2.20155
36537,76,101,2.20216
36538,77,101,2.20273
36539,78,101,2.20325
36540,79,101,2.20372
36541,80,101,2.20413
36542,81,101,2.2045
36543,82,101,2.2048
36544,83,101,2.20505
36545,84,101,2.20524
36546,85,101,2.20536
36547,86,101,2.20542
36548,87,101,2.20542
36549,88,101,2.20535
36550,89,101,2.20522
36551,90,101,2.20502
36552,91,101,2.20475
36553,92,101,2.20442
36554,93,101,2.20403
36555,94,101,2.20356
36556,95,101,2.20304
36557,96,101,2.20245
36558,97,101,2.2018
36559,98,101,2.20109
36560,99,101,2.20033
36561,100,101,2.1995
36562,101,101,2.19863
36563,102,101,2.1977
36564,103,101,2.19673
36565,104,101,2.19571
36566,105,101,2.19464
36567,106,101,2.19354
36568,107,101,2.19241
36569,108,101,2.19124
36570,109,101,2.19005
36571,110,101,2.18883
36572,111,101,2.18759
36573,112,101,2.18633
36574,113,101,2.18506
36575,114,101,2.18378
36576,115,101,2.1825
36577,116,101,2.18122
36578,117,101,2.17994
36579,118,101,2.17867
36580,119,101,2.17742
36581,120,101,2.17617
36582,121,101,2.17495
36583,122,101,2.17375
36584,123,101,2.17258
36585,124,101,2.17144
36586,125,101,2.17034
36587,126,101,2.16927
36588,127,101,2.16824
36589,128,101,2.16725
36590,129,101,2.16632
36591,130,101,2.16542
36592,131,101,2.16458
36593,132,101,2.16379
36594,133,101,2.16306
36595,134,101,2.16238
36596,135,101,2.16176
36597,136,101,2.16119
36598,137,101,2.16068
36599,138,101,2.16023
36600,139,101,2.15984
36601,140,101,2.15951
36602,141,101,2.15923
36603,142,101,2.15902
36604,143,101,2.15886
36605,144,101,2.15875
36606,145,101,2.1587
36607,146,101,2.1587
36608,147,101,2.15875
36609,148,101,2.15884
36610,149,101,2.15899
36611,150,101,2.15917
36612,151,101,2.1594
36613,152,101,2.15966
36614,153,101,2.15996
36615,154,101,2.16029
36616,155,101,2.16065
36617,156,101,2.16103
36618,157,101,2.16144
36619,158,101,2.16186
36620,159,101,2.1623
36621,160,101,2.16276
36622,161,101,2.16322
36623,162,101,2.16368
36624,163,101,2.16415
36625,164,101,2.16461
36626,165,101,2.16507
36627,166,101,2.16553
36628,167,101,2.16597
36629,168,101,2.1664
36630,169,101,2.16682
36631,170,101,2.16721
36632,171,101,2.16759
36633,172,101,2.16794
36634,173,101,2.16827
36635,174,101,2.16857
36636,175,101,2.16885
36637,176,101,2.16909
36638,177,101,2.16931
36639,178,101,2.16949
36640,179,101,2.16964
36641,180,101,2.16976
36642,181,101,2.16985
36643,182,101,2.16991
36644,183,101,2.16993
36645,184,101,2.16993
36646,185,101,2.16989
36647,186,101,2.16982
36648,187,101,2.16973
36649,188,101,2.1696
36650,189,101,2.16945
36651,190,101,2.16928
36652,191,101,2.16908
36653,192,101,2.16887
36654,193,101,2.16863
36655,194,101,2.16838
36656,195,101,2.16811
36657,196,101,2.16783
36658,197,101,2.16754
36659,198,101,2.16724
36660,199,101,2.16694
36661,200,101,2.16664
36662,201,101,2.16633
36663,202,101,2.16603
36664,203,101,2.16574
36665,204,101,2.16545
36666,205,101,2.16517
36667,206,101,2.16491
36668,207,101,2.16466
36669,208,101,2.16442
36670,209,101,2.16421
36671,210,101,2.16402
36672,211,101,2.16385
36673,212,101,2.1637
36674,213,101,2.16358
36675,214,101,2.16349
36676,215,101,2.16343
36677,216,101,2.1634
36678,217,101,2.1634
36679,218,101,2.16343
36680,219,101,2.1635
36681,220,101,2.1636
36682,221,101,2.16373
36683,222,101,2.1639
36684,223,101,2.1641
36685,224,101,2.16433
36686,225,101,2.1646
36687,226,101,2.16489
36688,227,101,2.16522
36689,228,101,2.16558
36690,229,101,2.16597
36691,230,101,2.16639
36692,231,101,2.16684
36693,232,101,2.16731
36694,233,101,2.1678
36695,234,101,2.16831
36696,235,101,2.16884
36697,236,101,2.16939
36698,237,101,2.16996
36699,238,101,2.17053
36700,239,101,2.17112
36701,240,101,2.17171
36702,241,101,2.17231
36703,242,101,2.17291
36704,243,101,2.17351
36705,244,101,2.1741
36706,245,101,2.17469
36707,246,101,2.17527
36708,247,101,2.17584
36709,248,101,2.17639
36710,249,101,2.17693
36711,250,101,2.17745
36712,251,101,2.17794
36713,252,101,2.17841
36714,253,101,2.17885
36715,254,101,2.17926
36716,255,101,2.17964
36717,256,101,2.17999
36718,257,101,2.1803
36719,258,101,2.18057
36720,259,101,2.1808
36721,260,101,2.181
36722,261,101,2.18115
36723,262,101,2.18126
36724,263,101,2.18132
36725,264,101,2.18134
36726,265,101,2.18131
36727,266,101,2.18124
36728,267,101,2.18112
36729,268,101,2.18096
36730,269,101,2.18075
36731,270,101,2.1805
36732,271,101,2.18021
36733,272,101,2.17987
36734,273,101,2.17949
36735,274,101,2.17907
36736,275,101,2.17861
36737,276,101,2.17812
36738,277,101,2.17759
36739,278,101,2.17703
36740,279,101,2.17643
36741,280,101,2.17582
36742,281,101,2.17517
36743,282,101,2.17451
36744,283,101,2.17382
36745,284,101,2.17312
36746,285,101,2.17241
36747,286,101,2.17168
36748,287,101,2.17095
36749,288,101,2.17022
36750,289,101,2.16949
36751,290,101,2.16876
36752,291,101,2.16804
36753,292,101,2.16734
36754,293,101,2.16664
36755,294,101,2.16597
36756,295,101,2.16531
36757,296,101,2.16468
36758,297,101,2.16408
36759,298,101,2.16351
36760,299,101,2.16298
36761,300,101,2.16248
36762,301,101,2.16202
36763,302,101,2.1616
36764,303,101,2.16122
36765,304,101,2.1609
36766,305,101,2.16062
36767,306,101,2.16039
36768,307,101,2.16021
36769,308,101,2.16009
36770,309,101,2.16001
36771,310,101,2.16
36772,311,101,2.16004
36773,312,101,2.16013
36774,313,101,2.16028
36775,314,101,2.16048
36776,315,101,2.16074
36777,316,101,2.16106
36778,317,101,2.16142
36779,318,101,2.16184
36780,319,101,2.16231
36781,320,101,2.16282
36782,321,101,2.16339
36783,322,101,2.164
36784,323,101,2.16465
36785,324,101,2.16534
36786,325,101,2.16607
36787,326,101,2.16683
36788,327,101,2.16762
36789,328,101,2.16845
36790,329,101,2.16929
36791,330,101,2.17016
36792,331,101,2.17105
36793,332,101,2.17195
36794,333,101,2.17286
36795,334,101,2.17378
36796,335,101,2.17471
36797,336,101,2.17563
36798,337,101,2.17655
36799,338,101,2.17746
36800,339,101,2.17836
36801,340,101,2.17925
36802,341,101,2.18012
36803,342,101,2.18097
36804,343,101,2.18179
36805,344,101,2.18259
36806,345,101,2.18336
36807,346,101,2.18409
36808,347,101,2.18479
36809,348,101,2.18545
36810,349,101,2.18607
36811,350,101,2.18665
36812,351,101,2.18718
36813,352,101,2.18767
36814,353,101,2.18811
36815,354,101,2.1885
36816,355,101,2.18884
36817,356,101,2.18913
36818,357,101,2.18938
36819,358,101,2.18957
36820,359,101,2.18971
36821,360,101,2.1898
36822,0,102,2.1457
36823,1,102,2.14576
36824,2,102,2.14576
36825,3,102,2.14573
36826,4,102,2.14565
36827,5,102,2.14552
36828,6,102,2.14535
36829,7,102,2.14515
36830,8,102,2.14491
36831,9,102,2.14463
36832,10,102,2.14432
36833,11,102,2.14398
36834,12,102,2.14361
36835,13,102,2.14322
36836,14,102,2.14281
36837,15,102,2.14239
36838,16,102,2.14194
36839,17,102,2.14149
36840,18,102,2.14103
36841,19,102,2.14056
36842,20,102,2.1401
36843,21,102,2.13963
36844,22,102,2.13917
36845,23,102,2.13872
36846,24,102,2.13828
36847,25,102,2.13786
36848,26,102,2.13746
36849,27,102,2.13708
36850,28,102,2.13672
36851,29,102,2.13639
36852,30,102,2.13609
36853,31,102,2.13582
36854,32,102,2.13559
36855,33,102,2.13539
36856,34,102,2.13523
36857,35,102,2.13511
36858,36,102,2.13504
36859,37,102,2.13501
36860,38,102,2.13502
36861,39,102,2.13508
36862,40,102,2.13518
36863,41,102,2.13533
36864,42,102,2.13553
36865,43,102,2.13578
36866,44,102,2.13607
36867,45,102,2.1364
36868,46,102,2.13678
36869,47,102,2.13721
36870,48,102,2.13768
36871,49,102,2.13819
36872,50,102,2.13874
36873,51,102,2.13933
36874,52,102,2.13995
36875,53,102,2.14061
36876,54,102,2.1413
36877,55,102,2.14202
36878,56,102,2.14276
36879,57,102,2.14353
36880,58,102,2.14432
36881,59,102,2.14513
36882,60,102,2.14595
36883,61,102,2.14678
36884,62,102,2.14762
36885,63,102,2.14846
36886,64,102,2.1493
36887,65,102,2.15014
36888,66,102,2.15098
36889,67,102,2.1518
36890,68,102,2.15261
36891,69,102,2.1534
36892,70,102,2.15417
36893,71,102,2.15492
36894,72,102,2.15563
36895,73,102,2.15632
36896,74,102,2.15697
36897,75,102,2.15759
36898,76,102,2.15816
36899,77,102,2.15869
36900,78,102,2.15918
36901,79,102,2.15961
36902,80,102,2.16
36903,81,102,2.16033
36904,82,102,2.1606
36905,83,102,2.16082
36906,84,102,2.16098
36907,85,102,2.16107
36908,86,102,2.16111
36909,87,102,2.16108
36910,88,102,2.16099
36911,89,102,2.16084
36912,90,102,2.16062
36913,91,102,2.16034
36914,92,102,2.15999
36915,93,102,2.15958
36916,94,102,2.1591
36917,95,102,2.15857
36918,96,102,2.15797
36919,97,102,2.15731
36920,98,102,2.1566
36921,99,102,2.15583
36922,100,102,2.155
36923,101,102,2.15413
36924,102,102,2.1532
36925,103,102,2.15223
36926,104,102,2.15121
36927,105,102,2.15016
36928,106,102,2.14906
36929,107,102,2.14793
36930,108,102,2.14678
36931,109,102,2.14559
36932,110,102,2.14438
36933,111,102,2.14315
36934,112,102,2.14191
36935,113,102,2.14065
36936,114,102,2.13939
36937,115,102,2.13812
36938,116,102,2.13685
36939,117,102,2.13558
36940,118,102,2.13433
36941,119,102,2.13308
36942,120,102,2.13185
36943,121,102,2.13064
36944,122,102,2.12946
36945,123,102,2.1283
36946,124,102,2.12717
36947,125,102,2.12607
36948,126,102,2.12501
36949,127,102,2.12399
36950,128,102,2.12301
36951,129,102,2.12208
36952,130,102,2.12119
36953,131,102,2.12035
36954,132,102,2.11957
36955,133,102,2.11883
36956,134,102,2.11815
36957,135,102,2.11753
36958,136,102,2.11696
36959,137,102,2.11644
36960,138,102,2.11599
36961,139,102,2.11559
36962,140,102,2.11525
36963,141,102,2.11496
36964,142,102,2.11473
36965,143,102,2.11455
36966,144,102,2.11443
36967,145,102,2.11436
36968,146,102,2.11435
36969,147,102,2.11438
36970,148,102,2.11445
36971,149,102,2.11458
