Phi,Theta,dB(GainTotal)
205,99,2.24341
206,99,2.24312
207,99,2.24285
208,99,2.2426
209,99,2.24236
210,99,2.24215
211,99,2.24197
212,99,2.24181
213,99,2.24168
214,99,2.24158
215,99,2.24151
216,99,2.24147
217,99,2.24147
218,99,2.2415
219,99,2.24156
220,99,2.24166
221,99,2.2418
222,99,2.24197
223,99,2.24218
224,99,2.24243
225,99,2.24271
226,99,2.24302
227,99,2.24337
228,99,2.24375
229,99,2.24417
230,99,2.24461
231,99,2.24508
232,99,2.24558
233,99,2.2461
234,99,2.24664
235,99,2.24721
236,99,2.24779
237,99,2.24839
238,99,2.249
239,99,2.24962
240,99,2.25025
241,99,2.25089
242,99,2.25152
243,99,2.25216
244,99,2.25279
245,99,2.25342
246,99,2.25403
247,99,2.25463
248,99,2.25522
249,99,2.25579
250,99,2.25634
251,99,2.25686
252,99,2.25736
253,99,2.25783
254,99,2.25826
255,99,2.25866
256,99,2.25903
257,99,2.25936
258,99,2.25964
259,99,2.25989
260,99,2.26009
261,99,2.26025
262,99,2.26036
263,99,2.26043
264,99,2.26044
265,99,2.26041
266,99,2.26033
267,99,2.2602
268,99,2.26003
269,99,2.2598
270,99,2.25953
271,99,2.25921
272,99,2.25884
273,99,2.25843
274,99,2.25798
275,99,2.25748
276,99,2.25695
277,99,2.25638
278,99,2.25577
279,99,2.25514
280,99,2.25447
281,99,2.25377
282,99,2.25305
283,99,2.25231
284,99,2.25155
285,99,2.25078
286,99,2.25
287,99,2.2492
288,99,2.24841
289,99,2.24761
290,99,2.24682
291,99,2.24604
292,99,2.24526
293,99,2.2445
294,99,2.24376
295,99,2.24304
296,99,2.24234
297,99,2.24168
298,99,2.24104
299,99,2.24044
300,99,2.23988
301,99,2.23935
302,99,2.23887
303,99,2.23844
304,99,2.23805
305,99,2.23772
306,99,2.23744
307,99,2.2372
308,99,2.23703
309,99,2.23691
310,99,2.23685
311,99,2.23684
312,99,2.23689
313,99,2.23701
314,99,2.23717
315,99,2.2374
316,99,2.23768
317,99,2.23802
318,99,2.23841
319,99,2.23886
320,99,2.23936
321,99,2.2399
322,99,2.2405
323,99,2.24114
324,99,2.24182
325,99,2.24254
326,99,2.24329
327,99,2.24409
328,99,2.24491
329,99,2.24575
330,99,2.24663
331,99,2.24752
332,99,2.24842
333,99,2.24934
334,99,2.25027
335,99,2.25121
336,99,2.25214
337,99,2.25307
338,99,2.25399
339,99,2.25491
340,99,2.25581
341,99,2.25669
342,99,2.25755
343,99,2.25838
344,99,2.25919
345,99,2.25997
346,99,2.26071
347,99,2.26142
348,99,2.26208
349,99,2.26271
350,99,2.26329
351,99,2.26383
352,99,2.26431
353,99,2.26475
354,99,2.26514
355,99,2.26548
356,99,2.26576
357,99,2.26599
358,99,2.26617
359,99,2.2663
360,99,2.26638
0,100,2.23003
1,100,2.23006
2,100,2.23004
3,100,2.22998
4,100,2.22987
5,100,2.22971
6,100,2.22951
7,100,2.22927
8,100,2.22898
9,100,2.22866
10,100,2.22831
11,100,2.22792
12,100,2.22751
13,100,2.22707
14,100,2.22661
15,100,2.22613
16,100,2.22563
17,100,2.22512
18,100,2.22461
19,100,2.22409
20,100,2.22356
21,100,2.22304
22,100,2.22252
23,100,2.22202
24,100,2.22152
25,100,2.22105
26,100,2.22059
27,100,2.22015
28,100,2.21974
29,100,2.21936
30,100,2.21901
31,100,2.2187
32,100,2.21842
33,100,2.21818
34,100,2.21799
35,100,2.21783
36,100,2.21772
37,100,2.21766
38,100,2.21765
39,100,2.21768
40,100,2.21777
41,100,2.2179
42,100,2.21809
43,100,2.21832
44,100,2.21861
45,100,2.21894
46,100,2.21933
47,100,2.21976
48,100,2.22024
49,100,2.22077
50,100,2.22134
51,100,2.22195
52,100,2.2226
53,100,2.22329
54,100,2.22402
55,100,2.22478
56,100,2.22557
57,100,2.22638
58,100,2.22722
59,100,2.22808
60,100,2.22895
61,100,2.22984
62,100,2.23074
63,100,2.23165
64,100,2.23256
65,100,2.23346
66,100,2.23437
67,100,2.23526
68,100,2.23614
69,100,2.237
70,100,2.23784
71,100,2.23866
72,100,2.23945
73,100,2.24021
74,100,2.24094
75,100,2.24163
76,100,2.24227
77,100,2.24287
78,100,2.24342
79,100,2.24393
80,100,2.24438
81,100,2.24477
82,100,2.24511
83,100,2.24538
84,100,2.2456
85,100,2.24575
86,100,2.24584
87,100,2.24586
88,100,2.24581
89,100,2.2457
90,100,2.24552
91,100,2.24527
92,100,2.24496
93,100,2.24458
94,100,2.24413
95,100,2.24361
96,100,2.24303
97,100,2.24239
98,100,2.24169
99,100,2.24093
100,100,2.24011
101,100,2.23923
102,100,2.23831
103,100,2.23733
104,100,2.23631
105,100,2.23525
106,100,2.23414
107,100,2.233
108,100,2.23182
109,100,2.23062
110,100,2.22939
111,100,2.22814
112,100,2.22688
113,100,2.2256
114,100,2.22431
115,100,2.22302
116,100,2.22173
117,100,2.22044
118,100,2.21916
119,100,2.21789
120,100,2.21664
121,100,2.2154
122,100,2.2142
123,100,2.21302
124,100,2.21187
125,100,2.21075
126,100,2.20968
127,100,2.20864
128,100,2.20765
129,100,2.20671
130,100,2.20581
131,100,2.20497
132,100,2.20418
133,100,2.20345
134,100,2.20277
135,100,2.20215
136,100,2.20159
137,100,2.20108
138,100,2.20064
139,100,2.20026
140,100,2.19994
141,100,2.19967
142,100,2.19947
143,100,2.19932
144,100,2.19923
145,100,2.1992
146,100,2.19921
147,100,2.19928
148,100,2.1994
149,100,2.19956
150,100,2.19977
151,100,2.20002
152,100,2.2003
153,100,2.20063
154,100,2.20098
155,100,2.20136
156,100,2.20177
157,100,2.2022
158,100,2.20265
159,100,2.20312
160,100,2.2036
161,100,2.20408
162,100,2.20457
163,100,2.20506
164,100,2.20555
165,100,2.20604
166,100,2.20651
167,100,2.20698
168,100,2.20743
169,100,2.20786
170,100,2.20828
171,100,2.20867
172,100,2.20904
173,100,2.20939
174,100,2.2097
175,100,2.20999
176,100,2.21025
177,100,2.21048
178,100,2.21067
179,100,2.21083
180,100,2.21096
181,100,2.21105
182,100,2.21111
183,100,2.21114
184,100,2.21114
185,100,2.2111
186,100,2.21103
187,100,2.21093
188,100,2.21081
189,100,2.21065
190,100,2.21047
191,100,2.21027
192,100,2.21005
193,100,2.2098
194,100,2.20954
195,100,2.20926
196,100,2.20897
197,100,2.20867
198,100,2.20837
199,100,2.20805
200,100,2.20774
201,100,2.20742
202,100,2.20711
203,100,2.2068
204,100,2.2065
205,100,2.20621
206,100,2.20594
207,100,2.20568
208,100,2.20543
209,100,2.20521
210,100,2.20501
211,100,2.20483
212,100,2.20468
213,100,2.20455
214,100,2.20446
215,100,2.20439
216,100,2.20436
217,100,2.20435
218,100,2.20439
219,100,2.20445
220,100,2.20455
221,100,2.20469
222,100,2.20486
223,100,2.20506
224,100,2.2053
225,100,2.20557
226,100,2.20588
227,100,2.20622
228,100,2.20659
229,100,2.20699
230,100,2.20742
231,100,2.20788
232,100,2.20836
233,100,2.20887
234,100,2.2094
235,100,2.20995
236,100,2.21052
237,100,2.2111
238,100,2.21169
239,100,2.2123
240,100,2.21291
241,100,2.21353
242,100,2.21415
243,100,2.21476
244,100,2.21538
245,100,2.21599
246,100,2.21658
247,100,2.21717
248,100,2.21774
249,100,2.21829
250,100,2.21883
251,100,2.21934
252,100,2.21982
253,100,2.22028
254,100,2.2207
255,100,2.22109
256,100,2.22145
257,100,2.22177
258,100,2.22205
259,100,2.22229
260,100,2.22249
261,100,2.22264
262,100,2.22275
263,100,2.22281
264,100,2.22283
265,100,2.2228
266,100,2.22273
267,100,2.22261
268,100,2.22244
269,100,2.22222
270,100,2.22196
271,100,2.22165
272,100,2.2213
273,100,2.2209
274,100,2.22047
275,100,2.21999
276,100,2.21948
277,100,2.21893
278,100,2.21834
279,100,2.21773
280,100,2.21708
281,100,2.21641
282,100,2.21572
283,100,2.21501
284,100,2.21428
285,100,2.21353
286,100,2.21278
287,100,2.21202
288,100,2.21125
289,100,2.21049
290,100,2.20973
291,100,2.20898
292,100,2.20823
293,100,2.20751
294,100,2.2068
295,100,2.20611
296,100,2.20545
297,100,2.20481
298,100,2.20421
299,100,2.20364
300,100,2.20311
301,100,2.20262
302,100,2.20217
303,100,2.20176
304,100,2.20141
305,100,2.2011
306,100,2.20084
307,100,2.20064
308,100,2.20049
309,100,2.20039
310,100,2.20035
311,100,2.20037
312,100,2.20044
313,100,2.20057
314,100,2.20076
315,100,2.201
316,100,2.2013
317,100,2.20165
318,100,2.20206
319,100,2.20252
320,100,2.20302
321,100,2.20358
322,100,2.20418
323,100,2.20483
324,100,2.20551
325,100,2.20624
326,100,2.207
327,100,2.20779
328,100,2.20861
329,100,2.20946
330,100,2.21033
331,100,2.21122
332,100,2.21213
333,100,2.21304
334,100,2.21397
335,100,2.2149
336,100,2.21582
337,100,2.21675
338,100,2.21767
339,100,2.21858
340,100,2.21947
341,100,2.22035
342,100,2.2212
343,100,2.22203
344,100,2.22283
345,100,2.22361
346,100,2.22434
347,100,2.22505
348,100,2.22571
349,100,2.22633
350,100,2.22691
351,100,2.22744
352,100,2.22793
353,100,2.22837
354,100,2.22876
355,100,2.2291
356,100,2.22939
357,100,2.22962
358,100,2.22981
359,100,2.22994
360,100,2.23003
0,101,2.1898
1,101,2.18985
2,101,2.18984
3,101,2.18979
4,101,2.18969
5,101,2.18955
6,101,2.18936
7,101,2.18914
8,101,2.18888
9,101,2.18858
10,101,2.18824
11,101,2.18788
12,101,2.18749
13,101,2.18707
14,101,2.18664
15,101,2.18618
16,101,2.18571
17,101,2.18523
18,101,2.18474
19,101,2.18424
20,101,2.18375
21,101,2.18325
22,101,2.18277
23,101,2.18229
24,101,2.18182
25,101,2.18137
26,101,2.18094
27,101,2.18053
28,101,2.18014
29,101,2.17979
30,101,2.17946
31,101,2.17917
32,101,2.17892
33,101,2.1787
34,101,2.17852
35,101,2.17838
36,101,2.17829
37,101,2.17825
38,101,2.17825
39,101,2.17829
40,101,2.17839
41,101,2.17853
42,101,2.17872
43,101,2.17896
44,101,2.17925
45,101,2.17959
46,101,2.17997
47,101,2.1804
48,101,2.18088
49,101,2.18139
50,101,2.18196
51,101,2.18256
52,101,2.1832
53,101,2.18387
54,101,2.18458
55,101,2.18532
56,101,2.18609
57,101,2.18688
58,101,2.18769
59,101,2.18853
60,101,2.18938
61,101,2.19024
62,101,2.19111
63,101,2.19199
64,101,2.19286
65,101,2.19374
66,101,2.19461
67,101,2.19546
68,101,2.19631
69,101,2.19714
70,101,2.19795
71,101,2.19873
72,101,2.19949
73,101,2.20021
74,101,2.2009
75,101,2.20155
76,101,2.20216
77,101,2.20273
78,101,2.20325
79,101,2.20372
80,101,2.20413
81,101,2.2045
82,101,2.2048
83,101,2.20505
84,101,2.20524
85,101,2.20536
86,101,2.20542
87,101,2.20542
88,101,2.20535
89,101,2.20522
90,101,2.20502
91,101,2.20475
92,101,2.20442
93,101,2.20403
94,101,2.20356
95,101,2.20304
96,101,2.20245
97,101,2.2018
98,101,2.20109
99,101,2.20033
100,101,2.1995
101,101,2.19863
102,101,2.1977
103,101,2.19673
104,101,2.19571
105,101,2.19464
106,101,2.19354
107,101,2.19241
108,101,2.19124
109,101,2.19005
110,101,2.18883
111,101,2.18759
112,101,2.18633
113,101,2.18506
114,101,2.18378
115,101,2.1825
116,101,2.18122
117,101,2.17994
118,101,2.17867
119,101,2.17742
120,101,2.17617
121,101,2.17495
122,101,2.17375
123,101,2.17258
124,101,2.17144
125,101,2.17034
126,101,2.16927
127,101,2.16824
128,101,2.16725
129,101,2.16632
130,101,2.16542
131,101,2.16458
132,101,2.16379
133,101,2.16306
134,101,2.16238
135,101,2.16176
136,101,2.16119
137,101,2.16068
138,101,2.16023
139,101,2.15984
140,101,2.15951
141,101,2.15923
142,101,2.15902
143,101,2.15886
144,101,2.15875
145,101,2.1587
146,101,2.1587
147,101,2.15875
148,101,2.15884
149,101,2.15899
150,101,2.15917
151,101,2.1594
152,101,2.15966
153,101,2.15996
154,101,2.16029
155,101,2.16065
156,101,2.16103
157,101,2.16144
158,101,2.16186
159,101,2.1623
160,101,2.16276
161,101,2.16322
162,101,2.16368
163,101,2.16415
164,101,2.16461
165,101,2.16507
166,101,2.16553
167,101,2.16597
168,101,2.1664
169,101,2.16682
170,101,2.16721
171,101,2.16759
172,101,2.16794
173,101,2.16827
174,101,2.16857
175,101,2.16885
176,101,2.16909
177,101,2.16931
178,101,2.16949
179,101,2.16964
180,101,2.16976
181,101,2.16985
182,101,2.16991
183,101,2.16993
184,101,2.16993
185,101,2.16989
186,101,2.16982
187,101,2.16973
188,101,2.1696
189,101,2.16945
190,101,2.16928
191,101,2.16908
192,101,2.16887
193,101,2.16863
194,101,2.16838
195,101,2.16811
196,101,2.16783
197,101,2.16754
198,101,2.16724
199,101,2.16694
200,101,2.16664
201,101,2.16633
202,101,2.16603
203,101,2.16574
204,101,2.16545
205,101,2.16517
206,101,2.16491
207,101,2.16466
208,101,2.16442
209,101,2.16421
210,101,2.16402
211,101,2.16385
212,101,2.1637
213,101,2.16358
214,101,2.16349
215,101,2.16343
216,101,2.1634
217,101,2.1634
218,101,2.16343
219,101,2.1635
220,101,2.1636
221,101,2.16373
222,101,2.1639
223,101,2.1641
224,101,2.16433
225,101,2.1646
226,101,2.16489
227,101,2.16522
228,101,2.16558
229,101,2.16597
230,101,2.16639
231,101,2.16684
232,101,2.16731
233,101,2.1678
234,101,2.16831
235,101,2.16884
236,101,2.16939
237,101,2.16996
238,101,2.17053
239,101,2.17112
240,101,2.17171
241,101,2.17231
242,101,2.17291
243,101,2.17351
244,101,2.1741
245,101,2.17469
246,101,2.17527
247,101,2.17584
248,101,2.17639
249,101,2.17693
250,101,2.17745
251,101,2.17794
252,101,2.17841
253,101,2.17885
254,101,2.17926
255,101,2.17964
256,101,2.17999
257,101,2.1803
258,101,2.18057
259,101,2.1808
260,101,2.181
261,101,2.18115
262,101,2.18126
263,101,2.18132
264,101,2.18134
265,101,2.18131
266,101,2.18124
267,101,2.18112
268,101,2.18096
269,101,2.18075
270,101,2.1805
271,101,2.18021
272,101,2.17987
273,101,2.17949
274,101,2.17907
275,101,2.17861
276,101,2.17812
277,101,2.17759
278,101,2.17703
279,101,2.17643
280,101,2.17582
281,101,2.17517
282,101,2.17451
283,101,2.17382
284,101,2.17312
285,101,2.17241
286,101,2.17168
287,101,2.17095
288,101,2.17022
289,101,2.16949
290,101,2.16876
291,101,2.16804
292,101,2.16734
293,101,2.16664
294,101,2.16597
295,101,2.16531
296,101,2.16468
297,101,2.16408
298,101,2.16351
299,101,2.16298
300,101,2.16248
301,101,2.16202
302,101,2.1616
303,101,2.16122
304,101,2.1609
305,101,2.16062
306,101,2.16039
307,101,2.16021
308,101,2.16009
309,101,2.16001
310,101,2.16
311,101,2.16004
312,101,2.16013
313,101,2.16028
314,101,2.16048
315,101,2.16074
316,101,2.16106
317,101,2.16142
318,101,2.16184
319,101,2.16231
320,101,2.16282
321,101,2.16339
322,101,2.164
323,101,2.16465
324,101,2.16534
325,101,2.16607
326,101,2.16683
327,101,2.16762
328,101,2.16845
329,101,2.16929
330,101,2.17016
331,101,2.17105
332,101,2.17195
333,101,2.17286
334,101,2.17378
335,101,2.17471
336,101,2.17563
337,101,2.17655
338,101,2.17746
339,101,2.17836
340,101,2.17925
341,101,2.18012
342,101,2.18097
343,101,2.18179
344,101,2.18259
345,101,2.18336
346,101,2.18409
347,101,2.18479
348,101,2.18545
349,101,2.18607
350,101,2.18665
351,101,2.18718
352,101,2.18767
353,101,2.18811
354,101,2.1885
355,101,2.18884
356,101,2.18913
357,101,2.18938
358,101,2.18957
359,101,2.18971
360,101,2.1898
0,102,2.1457
1,102,2.14576
2,102,2.14576
3,102,2.14573
4,102,2.14565
5,102,2.14552
6,102,2.14535
7,102,2.14515
8,102,2.14491
9,102,2.14463
10,102,2.14432
11,102,2.14398
12,102,2.14361
13,102,2.14322
14,102,2.14281
15,102,2.14239
16,102,2.14194
17,102,2.14149
18,102,2.14103
19,102,2.14056
20,102,2.1401
21,102,2.13963
22,102,2.13917
23,102,2.13872
24,102,2.13828
25,102,2.13786
26,102,2.13746
27,102,2.13708
28,102,2.13672
29,102,2.13639
30,102,2.13609
31,102,2.13582
32,102,2.13559
33,102,2.13539
34,102,2.13523
35,102,2.13511
36,102,2.13504
37,102,2.13501
38,102,2.13502
39,102,2.13508
40,102,2.13518
41,102,2.13533
42,102,2.13553
43,102,2.13578
44,102,2.13607
45,102,2.1364
46,102,2.13678
47,102,2.13721
48,102,2.13768
49,102,2.13819
50,102,2.13874
51,102,2.13933
52,102,2.13995
53,102,2.14061
54,102,2.1413
55,102,2.14202
56,102,2.14276
57,102,2.14353
58,102,2.14432
59,102,2.14513
60,102,2.14595
61,102,2.14678
62,102,2.14762
63,102,2.14846
64,102,2.1493
65,102,2.15014
66,102,2.15098
67,102,2.1518
68,102,2.15261
69,102,2.1534
70,102,2.15417
71,102,2.15492
72,102,2.15563
73,102,2.15632
74,102,2.15697
75,102,2.15759
76,102,2.15816
77,102,2.15869
78,102,2.15918
79,102,2.15961
80,102,2.16
81,102,2.16033
82,102,2.1606
83,102,2.16082
84,102,2.16098
85,102,2.16107
86,102,2.16111
87,102,2.16108
88,102,2.16099
89,102,2.16084
90,102,2.16062
91,102,2.16034
92,102,2.15999
93,102,2.15958
94,102,2.1591
95,102,2.15857
96,102,2.15797
97,102,2.15731
98,102,2.1566
99,102,2.15583
100,102,2.155
101,102,2.15413
102,102,2.1532
103,102,2.15223
104,102,2.15121
105,102,2.15016
106,102,2.14906
107,102,2.14793
108,102,2.14678
109,102,2.14559
110,102,2.14438
111,102,2.14315
112,102,2.14191
113,102,2.14065
114,102,2.13939
115,102,2.13812
116,102,2.13685
117,102,2.13558
118,102,2.13433
119,102,2.13308
120,102,2.13185
121,102,2.13064
122,102,2.12946
123,102,2.1283
124,102,2.12717
125,102,2.12607
126,102,2.12501
127,102,2.12399
128,102,2.12301
129,102,2.12208
130,102,2.12119
131,102,2.12035
132,102,2.11957
133,102,2.11883
134,102,2.11815
135,102,2.11753
136,102,2.11696
137,102,2.11644
138,102,2.11599
139,102,2.11559
140,102,2.11525
141,102,2.11496
142,102,2.11473
143,102,2.11455
144,102,2.11443
145,102,2.11436
146,102,2.11435
147,102,2.11438
148,102,2.11445
149,102,2.11458
150,102,2.11474
151,102,2.11494
152,102,2.11518
153,102,2.11546
154,102,2.11576
155,102,2.1161
156,102,2.11646
157,102,2.11684
158,102,2.11723
159,102,2.11765
160,102,2.11807
161,102,2.11851
162,102,2.11895
163,102,2.11939
164,102,2.11983
165,102,2.12027
166,102,2.1207
167,102,2.12112
168,102,2.12152
169,102,2.12192
170,102,2.12229
171,102,2.12265
172,102,2.12298
173,102,2.1233
174,102,2.12358
175,102,2.12384
176,102,2.12408
177,102,2.12428
178,102,2.12445
179,102,2.1246
180,102,2.12471
181,102,2.12479
182,102,2.12485
183,102,2.12487
184,102,2.12486
185,102,2.12482
186,102,2.12475
187,102,2.12466
188,102,2.12454
189,102,2.1244
190,102,2.12423
191,102,2.12404
192,102,2.12383
193,102,2.1236
194,102,2.12336
195,102,2.1231
196,102,2.12283
197,102,2.12255
198,102,2.12227
199,102,2.12198
200,102,2.12169
201,102,2.1214
202,102,2.12111
203,102,2.12082
204,102,2.12055
205,102,2.12028
206,102,2.12003
207,102,2.11979
208,102,2.11957
209,102,2.11936
210,102,2.11918
211,102,2.11902
212,102,2.11888
213,102,2.11877
214,102,2.11868
215,102,2.11863
216,102,2.1186
217,102,2.1186
218,102,2.11864
219,102,2.1187
220,102,2.1188
221,102,2.11893
222,102,2.11909
223,102,2.11929
224,102,2.11951
225,102,2.11977
226,102,2.12006
227,102,2.12038
228,102,2.12073
229,102,2.12111
230,102,2.12151
231,102,2.12194
232,102,2.1224
233,102,2.12287
234,102,2.12337
235,102,2.12388
236,102,2.12442
237,102,2.12496
238,102,2.12552
239,102,2.12608
240,102,2.12666
241,102,2.12723
242,102,2.12781
243,102,2.12839
244,102,2.12897
245,102,2.12953
246,102,2.13009
247,102,2.13064
248,102,2.13118
249,102,2.13169
250,102,2.13219
251,102,2.13267
252,102,2.13312
253,102,2.13355
254,102,2.13395
255,102,2.13431
256,102,2.13465
257,102,2.13495
258,102,2.13521
259,102,2.13544
260,102,2.13563
261,102,2.13577
262,102,2.13588
263,102,2.13594
264,102,2.13596
265,102,2.13594
266,102,2.13587
267,102,2.13576
268,102,2.1356
269,102,2.1354
270,102,2.13516
271,102,2.13488
272,102,2.13455
273,102,2.13419
274,102,2.13379
275,102,2.13335
276,102,2.13287
277,102,2.13237
278,102,2.13183
279,102,2.13126
280,102,2.13067
281,102,2.13005
282,102,2.12941
283,102,2.12875
284,102,2.12808
285,102,2.1274
286,102,2.12671
287,102,2.12601
288,102,2.12531
289,102,2.12462
290,102,2.12392
291,102,2.12324
292,102,2.12257
293,102,2.12191
294,102,2.12127
295,102,2.12065
296,102,2.12005
297,102,2.11949
298,102,2.11895
299,102,2.11845
300,102,2.11798
301,102,2.11755
302,102,2.11717
303,102,2.11682
304,102,2.11652
305,102,2.11627
306,102,2.11607
307,102,2.11592
308,102,2.11582
309,102,2.11577
310,102,2.11578
311,102,2.11584
312,102,2.11595
313,102,2.11612
314,102,2.11634
315,102,2.11662
316,102,2.11694
317,102,2.11732
318,102,2.11775
319,102,2.11823
320,102,2.11876
321,102,2.11933
322,102,2.11994
323,102,2.1206
324,102,2.12129
325,102,2.12202
326,102,2.12279
327,102,2.12358
328,102,2.1244
329,102,2.12525
330,102,2.12611
331,102,2.127
332,102,2.12789
333,102,2.1288
334,102,2.12972
335,102,2.13063
336,102,2.13155
337,102,2.13246
338,102,2.13337
339,102,2.13426
340,102,2.13515
341,102,2.13601
342,102,2.13685
343,102,2.13767
344,102,2.13846
345,102,2.13922
346,102,2.13995
347,102,2.14065
348,102,2.1413
349,102,2.14192
350,102,2.1425
351,102,2.14303
352,102,2.14352
353,102,2.14396
354,102,2.14435
355,102,2.1447
356,102,2.145
357,102,2.14525
358,102,2.14545
359,102,2.1456
360,102,2.1457
0,103,2.09772
1,103,2.09779
2,103,2.09781
3,103,2.09779
4,103,2.09772
5,103,2.09762
6,103,2.09747
7,103,2.09729
8,103,2.09707
9,103,2.09682
10,103,2.09653
11,103,2.09622
12,103,2.09588
13,103,2.09552
14,103,2.09514
15,103,2.09474
16,103,2.09432
17,103,2.0939
18,103,2.09347
19,103,2.09303
20,103,2.0926
21,103,2.09216
22,103,2.09174
23,103,2.09132
24,103,2.09091
25,103,2.09052
26,103,2.09014
27,103,2.08979
28,103,2.08946
29,103,2.08916
30,103,2.08888
31,103,2.08864
32,103,2.08843
33,103,2.08825
34,103,2.08812
35,103,2.08802
36,103,2.08796
37,103,2.08794
38,103,2.08797
39,103,2.08804
40,103,2.08815
41,103,2.08831
42,103,2.08851
43,103,2.08876
44,103,2.08905
45,103,2.08938
46,103,2.08976
47,103,2.09018
48,103,2.09064
49,103,2.09114
50,103,2.09168
51,103,2.09225
52,103,2.09286
53,103,2.0935
54,103,2.09417
55,103,2.09487
56,103,2.09559
57,103,2.09633
58,103,2.09709
59,103,2.09787
60,103,2.09866
61,103,2.09946
62,103,2.10026
63,103,2.10107
64,103,2.10188
65,103,2.10268
66,103,2.10348
67,103,2.10426
68,103,2.10503
69,103,2.10578
70,103,2.10652
71,103,2.10722
72,103,2.1079
73,103,2.10855
74,103,2.10916
75,103,2.10974
76,103,2.11028
77,103,2.11077
78,103,2.11122
79,103,2.11162
80,103,2.11197
81,103,2.11226
82,103,2.11251
83,103,2.11269
84,103,2.11282
85,103,2.11289
86,103,2.1129
87,103,2.11285
88,103,2.11274
89,103,2.11256
90,103,2.11232
91,103,2.11202
92,103,2.11166
93,103,2.11123
94,103,2.11075
95,103,2.1102
96,103,2.1096
97,103,2.10893
98,103,2.10821
99,103,2.10744
100,103,2.10661
101,103,2.10574
102,103,2.10481
103,103,2.10384
104,103,2.10283
105,103,2.10178
106,103,2.1007
107,103,2.09958
108,103,2.09843
109,103,2.09725
110,103,2.09606
111,103,2.09484
112,103,2.09361
113,103,2.09237
114,103,2.09112
115,103,2.08986
116,103,2.08861
117,103,2.08736
118,103,2.08612
119,103,2.08489
120,103,2.08367
121,103,2.08248
122,103,2.0813
123,103,2.08016
124,103,2.07904
125,103,2.07795
126,103,2.0769
127,103,2.07589
128,103,2.07492
129,103,2.074
130,103,2.07311
131,103,2.07228
132,103,2.0715
133,103,2.07076
134,103,2.07008
135,103,2.06945
136,103,2.06888
137,103,2.06836
138,103,2.0679
139,103,2.0675
140,103,2.06714
141,103,2.06685
142,103,2.06661
143,103,2.06642
144,103,2.06628
145,103,2.06619
146,103,2.06616
147,103,2.06617
148,103,2.06623
149,103,2.06633
150,103,2.06647
151,103,2.06665
152,103,2.06687
153,103,2.06711
154,103,2.06739
155,103,2.0677
156,103,2.06803
157,103,2.06839
158,103,2.06876
159,103,2.06915
160,103,2.06954
161,103,2.06995
162,103,2.07036
163,103,2.07078
164,103,2.0712
165,103,2.07161
166,103,2.07201
167,103,2.07241
168,103,2.07279
169,103,2.07317
170,103,2.07352
171,103,2.07386
172,103,2.07417
173,103,2.07447
174,103,2.07474
175,103,2.07498
176,103,2.0752
177,103,2.07539
178,103,2.07556
179,103,2.07569
180,103,2.0758
181,103,2.07588
182,103,2.07592
183,103,2.07594
184,103,2.07593
185,103,2.07589
186,103,2.07583
187,103,2.07574
188,103,2.07562
189,103,2.07548
190,103,2.07532
191,103,2.07513
192,103,2.07493
193,103,2.07471
194,103,2.07448
195,103,2.07423
196,103,2.07398
197,103,2.07371
198,103,2.07344
199,103,2.07316
200,103,2.07288
201,103,2.0726
